open_time,open,high,low,close,volume,avg_candle_size,ATR
2024-01-17 01:29:00,43191.6,43191.7,43180.8,43180.9,44.428,38.081434831541394,23.248316837553432
2024-01-17 01:30:00,43180.9,43192.9,43180.8,43190.0,67.893,38.081434831541394,22.452008492013796
2024-01-17 01:31:00,43190.0,43192.9,43172.1,43172.1,75.209,38.081434831541394,22.33400788544159
2024-01-17 01:32:00,43172.1,43179.5,43132.6,43132.7,97.241,38.081434831541394,24.088721607910152
2024-01-17 01:33:00,43132.7,43135.1,43070.3,43079.4,200.188,38.081434831541394,26.996670064487688
2024-01-17 01:34:00,43079.4,43110.0,43071.9,43108.2,186.559,38.081434831541394,27.789765059881322
2024-01-17 01:35:00,43108.6,43119.2,43085.7,43093.2,126.808,38.081434831541394,28.197638984175512
2024-01-17 01:36:00,43093.3,43093.3,43075.8,43086.3,64.299,38.081434831541394,27.43352191387726
2024-01-17 01:37:00,43086.3,43110.9,43086.2,43091.4,56.647,38.081434831541394,27.238270348600626
2024-01-17 01:38:00,43091.4,43115.9,43080.5,43104.4,106.399,38.081434831541394,27.8212510379864
2024-01-17 01:39:00,43104.4,43110.3,43094.7,43101.1,59.699,38.081434831541394,26.9483045352735
2024-01-17 01:40:00,43101.1,43116.0,43097.1,43108.7,35.142,38.081434831541394,26.373425639896926
2024-01-17 01:41:00,43108.6,43108.7,43082.7,43085.9,52.846,38.081434831541394,26.34675237990429
2024-01-17 01:42:00,43086.0,43096.2,43081.9,43094.9,43.604,38.081434831541394,25.486270067053674
2024-01-17 01:43:00,43094.9,43101.3,43091.2,43101.2,47.963,38.081434831541394,24.387250776550253
2024-01-17 01:44:00,43101.3,43104.0,43092.0,43103.9,31.448,38.081434831541394,23.502447149653808
2024-01-17 01:45:00,43103.9,43114.6,43082.4,43082.5,90.005,38.081434831541394,24.123700924678328
2024-01-17 01:46:00,43082.4,43083.7,43070.1,43078.4,100.142,38.081434831541394,23.372008001486915
2024-01-17 01:47:00,43078.4,43087.8,43075.5,43080.2,65.794,38.081434831541394,22.5811502870952
2024-01-17 01:48:00,43080.2,43080.3,43053.5,43054.9,102.024,38.081434831541394,22.882496695160032
2024-01-17 01:49:00,43054.8,43054.9,43024.1,43037.1,188.631,38.081434831541394,23.44803264550595
2024-01-17 01:50:00,43037.2,43050.0,43003.7,43006.8,296.613,38.081434831541394,25.080316027970017
2024-01-17 01:51:00,43006.9,43010.8,42964.5,42999.1,615.331,38.081434831541394,26.59600774025808
2024-01-17 01:52:00,42999.4,43003.6,42954.9,42959.9,346.619,38.081434831541394,28.17486433023944
2024-01-17 01:53:00,42959.9,42970.0,42953.0,42963.5,107.139,38.081434831541394,27.37665973522234
2024-01-17 01:54:00,42963.6,42989.1,42963.4,42971.2,129.948,38.081434831541394,27.25689832556339
2024-01-17 01:55:00,42971.1,42988.8,42968.1,42985.9,110.317,38.081434831541394,26.78854844516632
2024-01-17 01:56:00,42985.9,42991.7,42974.5,42979.9,59.756,38.081434831541394,26.103652127654232
2024-01-17 01:57:00,42979.9,42986.4,42979.9,42985.5,42.273,38.081434831541394,24.703391261393218
2024-01-17 01:58:00,42985.5,42985.6,42970.6,42975.8,44.537,38.081434831541394,24.010291885579417
2024-01-17 01:59:00,42975.9,42981.8,42961.0,42965.4,84.501,38.081434831541394,23.78098532232395
2024-01-17 02:00:00,42965.4,42985.9,42953.0,42982.0,134.54,38.081434831541394,24.43234351358663
2024-01-17 02:01:00,42981.9,42985.9,42947.1,42951.6,104.335,38.081434831541394,25.45860469118779
2024-01-17 02:02:00,42951.6,42951.7,42910.5,42912.1,262.803,38.081434831541394,26.582990070388455
2024-01-17 02:03:00,42912.2,42933.4,42912.1,42923.9,81.529,38.081434831541394,26.205633636789486
2024-01-17 02:04:00,42924.0,42962.9,42923.9,42962.9,114.282,38.081434831541394,27.119516948447377
2024-01-17 02:05:00,42962.9,42970.2,42952.7,42957.2,55.016,38.081434831541394,26.43240859498685
2024-01-17 02:06:00,42957.8,43005.9,42957.8,43005.9,106.955,38.081434831541394,28.022950838202384
2024-01-17 02:07:00,43005.8,43037.0,43004.5,43021.5,199.389,38.081434831541394,28.34274006404507
2024-01-17 02:08:00,43021.5,43024.1,43005.4,43005.5,86.671,38.081434831541394,27.65397291661307
2024-01-17 02:09:00,43005.5,43019.8,43000.7,43004.2,75.54,38.081434831541394,27.04297485114112
2024-01-17 02:10:00,43004.3,43016.2,43004.2,43011.3,30.406,38.081434831541394,25.968476647488185
2024-01-17 02:11:00,43011.3,43031.5,43011.3,43020.5,65.735,38.081434831541394,25.55644260123882
2024-01-17 02:12:00,43020.5,43030.8,43004.0,43024.9,62.751,38.081434831541394,25.645268129721973
2024-01-17 02:13:00,43024.9,43033.0,43013.6,43013.6,52.684,38.081434831541394,25.19917754902765
2024-01-17 02:14:00,43013.6,43018.5,43013.6,43014.7,22.961,38.081434831541394,23.749236295525776
2024-01-17 02:15:00,43014.7,43031.9,42992.9,42994.7,123.966,38.081434831541394,24.838576560131077
2024-01-17 02:16:00,42994.7,43017.1,42990.0,43017.1,73.141,38.081434831541394,25.000106805835895
2024-01-17 02:17:00,43017.0,43024.0,43001.6,43019.9,81.561,38.081434831541394,24.814384891133436
2024-01-17 02:18:00,43019.9,43023.0,43015.6,43015.6,30.397,38.081434831541394,23.57050025605258
2024-01-17 02:19:00,43015.6,43033.0,43015.6,43026.5,42.795,38.081434831541394,23.12975023776321
2024-01-17 02:20:00,43026.4,43048.0,43022.4,43036.4,58.219,38.081434831541394,23.30619664935145
2024-01-17 02:21:00,43036.3,43036.3,43000.0,43003.1,150.757,38.081434831541394,24.241468317255023
2024-01-17 02:22:00,43003.1,43003.2,42986.2,42986.2,28.973,38.081434831541394,23.724220580308238
2024-01-17 02:23:00,42986.2,42992.9,42982.8,42992.2,66.145,38.081434831541394,22.751061967428974
2024-01-17 02:24:00,42992.2,43030.9,42990.9,43005.6,75.088,38.081434831541394,23.983128969755477
2024-01-17 02:25:00,43005.6,43026.4,43000.0,43012.3,75.424,38.081434831541394,24.155762614773046
2024-01-17 02:26:00,43012.5,43012.6,43003.1,43010.5,33.426,38.081434831541394,23.108922428003545
2024-01-17 02:27:00,43010.5,43013.7,43006.3,43013.7,24.351,38.081434831541394,21.98685654028859
2024-01-17 02:28:00,43013.6,43013.7,42992.5,42992.5,41.977,38.081434831541394,21.930652501696336
2024-01-17 02:29:00,42992.5,42995.6,42979.7,42995.5,58.535,38.081434831541394,21.499891608718134
2024-01-17 02:30:00,42995.5,43023.6,42985.6,42990.9,180.342,38.081434831541394,22.678470779523984
2024-01-17 02:31:00,42991.0,43000.1,42931.2,42954.6,477.177,38.081434831541394,25.98000858098666
2024-01-17 02:32:00,42954.6,42983.2,42919.0,42983.1,203.52,38.081434831541394,28.710007968058836
2024-01-17 02:33:00,42983.1,42983.2,42955.3,42960.6,62.665,38.081434831541394,28.65215025605422
2024-01-17 02:34:00,42960.6,42970.0,42950.4,42963.2,94.507,38.081434831541394,28.005568094907385
2024-01-17 02:35:00,42963.1,42975.7,42958.2,42974.0,57.829,38.081434831541394,27.25517037384257
2024-01-17 02:36:00,42973.9,43004.7,42967.4,43004.6,45.058,38.081434831541394,27.972658204282077
2024-01-17 02:37:00,43004.6,43012.4,42999.9,43000.8,57.97,38.081434831541394,26.86746833254764
2024-01-17 02:38:00,43000.8,43008.9,42992.0,43005.8,27.301,38.081434831541394,26.155506308794344
2024-01-17 02:39:00,43005.7,43019.6,43005.7,43006.5,55.353,38.081434831541394,25.28011300102342
2024-01-17 02:40:00,43006.5,43025.0,43004.9,43022.4,65.262,38.081434831541394,24.910104929521644
2024-01-17 02:41:00,43022.3,43036.4,43003.3,43032.4,89.013,38.081434831541394,25.495097434555706
2024-01-17 02:42:00,43032.4,43037.7,43024.3,43032.3,39.902,38.081434831541394,24.631161903515597
2024-01-17 02:43:00,43032.2,43038.9,43029.0,43038.8,51.66,38.081434831541394,23.578936053264588
2024-01-17 02:44:00,43038.8,43038.8,43020.2,43036.3,77.644,38.081434831541394,23.223297763746103
2024-01-17 02:45:00,43036.2,43045.5,43028.8,43041.2,42.578,38.081434831541394,22.757347923478317
2024-01-17 02:46:00,43041.1,43062.6,43038.9,43056.9,143.339,38.081434831541394,22.82468021465823
2024-01-17 02:47:00,43056.8,43056.9,43038.1,43043.1,47.309,38.081434831541394,22.537203056468563
2024-01-17 02:48:00,43043.0,43048.0,43040.0,43040.0,44.271,38.081434831541394,21.49883140957795
2024-01-17 02:49:00,43040.0,43049.4,43035.5,43042.0,63.712,38.081434831541394,20.95605773746534
2024-01-17 02:50:00,43041.9,43046.6,43037.7,43046.0,44.457,38.081434831541394,20.09491075621792
2024-01-17 02:51:00,43046.0,43046.0,43025.5,43025.5,44.904,38.081434831541394,20.123845702202352
2024-01-17 02:52:00,43025.5,43036.4,43025.4,43031.4,38.294,38.081434831541394,19.472142437759327
2024-01-17 02:53:00,43031.4,43035.2,43030.5,43030.6,26.643,38.081434831541394,18.416989406490593
2024-01-17 02:54:00,43030.6,43035.0,43030.5,43031.5,25.604,38.081434831541394,17.422918734598408
2024-01-17 02:55:00,43031.4,43035.4,42997.4,43003.4,124.587,38.081434831541394,18.892710253555663
2024-01-17 02:56:00,43003.4,43017.7,42991.3,42995.4,73.356,38.081434831541394,19.42894523544413
2024-01-17 02:57:00,42995.5,42995.5,42990.4,42990.4,15.752,38.081434831541394,18.405449147198016
2024-01-17 02:58:00,42990.4,42990.4,42972.2,42985.3,116.633,38.081434831541394,18.390774208112756
2024-01-17 02:59:00,42985.3,42997.1,42985.3,42995.1,52.463,38.081434831541394,17.920004621818673
2024-01-17 03:00:00,42995.2,43018.4,42985.3,42987.7,103.11,38.081434831541394,19.00429000597438
2024-01-17 03:01:00,42987.6,42997.0,42983.7,42986.8,79.109,38.081434831541394,18.59684071983356
2024-01-17 03:02:00,42986.7,42993.7,42975.7,42986.8,61.965,38.081434831541394,18.554209239845445
2024-01-17 03:03:00,42986.8,42997.4,42984.2,42984.2,38.731,38.081434831541394,18.17176572271394
2024-01-17 03:04:00,42984.2,42985.0,42980.5,42983.3,21.029,38.081434831541394,17.19521102823437
2024-01-17 03:05:00,42983.4,42983.4,42946.2,42953.7,138.491,38.081434831541394,18.62412452621794
2024-01-17 03:06:00,42953.8,42953.8,42931.3,42940.1,189.396,38.081434831541394,18.90097277434523
2024-01-17 03:07:00,42940.1,42956.6,42929.9,42943.8,93.212,38.081434831541394,19.458046147606076
2024-01-17 03:08:00,42943.9,42950.7,42943.9,42950.4,45.19,38.081434831541394,18.561042851348084
2024-01-17 03:09:00,42950.5,42959.8,42948.2,42956.4,39.899,38.081434831541394,18.063825504823637
2024-01-17 03:10:00,42956.4,42982.8,42956.3,42980.1,36.066,38.081434831541394,18.66640939733623
2024-01-17 03:11:00,42980.1,42991.8,42974.7,42991.7,49.859,38.081434831541394,18.55452301181263
2024-01-17 03:12:00,42991.7,42997.4,42991.7,42997.4,30.113,38.081434831541394,17.63634279668347
2024-01-17 03:13:00,42997.4,43002.5,42985.0,42985.1,67.159,38.081434831541394,17.626604025491794
2024-01-17 03:14:00,42985.1,42996.0,42983.9,42996.0,18.664,38.081434831541394,17.23184659509942
2024-01-17 03:15:00,42995.9,42998.0,42991.1,42996.2,20.571,38.081434831541394,16.493857552592424
2024-01-17 03:16:00,42996.2,43018.6,42996.1,43018.2,51.328,38.081434831541394,16.92286772740725
2024-01-17 03:17:00,43018.6,43023.9,43018.6,43019.9,49.533,38.081434831541394,16.121234318307046
2024-01-17 03:18:00,43019.9,43022.1,42970.9,42970.9,89.926,38.081434831541394,18.626860438427766
2024-01-17 03:19:00,42970.9,42998.5,42970.9,42998.5,35.432,38.081434831541394,19.26779897853996
2024-01-17 03:20:00,42998.5,43000.0,42981.3,42981.3,13.92,38.081434831541394,19.22724190864404
2024-01-17 03:21:00,42981.4,42984.8,42981.3,42984.7,23.259,38.081434831541394,18.103867486598038
2024-01-17 03:22:00,42984.8,42990.7,42984.7,42987.5,20.788,38.081434831541394,17.239305523269607
2024-01-17 03:23:00,42987.5,43013.5,42987.4,42990.0,70.9,38.081434831541394,17.87221227160739
2024-01-17 03:24:00,42990.1,42990.1,42974.4,42974.4,41.816,38.081434831541394,17.717054252206655
2024-01-17 03:25:00,42974.5,42998.0,42972.6,42998.0,109.485,38.081434831541394,18.265836091334855
2024-01-17 03:26:00,42998.0,43012.2,42994.8,43008.3,59.021,38.081434831541394,18.203990656239093
2024-01-17 03:27:00,43008.2,43024.5,43006.0,43024.5,48.759,38.081434831541394,18.225134180793443
2024-01-17 03:28:00,43024.4,43029.8,42993.4,42993.5,71.05,38.081434831541394,19.52333888216544
2024-01-17 03:29:00,42993.5,42993.5,42973.2,42978.1,33.661,38.081434831541394,19.578814676296684
2024-01-17 03:30:00,42978.0,42978.1,42950.0,42951.0,81.571,38.081434831541394,20.18747077084682
2024-01-17 03:31:00,42950.9,42958.1,42944.4,42946.0,63.668,38.081434831541394,19.724080001500408
2024-01-17 03:32:00,42946.0,42948.3,42922.6,42945.1,131.642,38.081434831541394,20.150931429964974
2024-01-17 03:33:00,42945.1,42957.9,42939.7,42946.4,51.516,38.081434831541394,20.011579184967786
2024-01-17 03:34:00,42946.5,42951.4,42928.0,42930.4,67.321,38.081434831541394,20.253609243184478
2024-01-17 03:35:00,42930.4,42930.4,42901.7,42914.5,146.773,38.081434831541394,20.85692286867161
2024-01-17 03:36:00,42914.6,42928.9,42906.3,42910.3,95.322,38.081434831541394,20.981428378052104
2024-01-17 03:37:00,42910.4,42930.0,42910.4,42920.1,73.622,38.081434831541394,20.889897779619606
2024-01-17 03:38:00,42919.6,42931.9,42918.1,42925.2,52.632,38.081434831541394,20.383476509646986
2024-01-17 03:39:00,42925.1,42931.4,42911.8,42927.5,48.464,38.081434831541394,20.327513901814957
2024-01-17 03:40:00,42927.6,42931.4,42920.0,42921.4,31.381,38.081434831541394,19.689834337399706
2024-01-17 03:41:00,42921.4,42928.1,42910.0,42926.3,68.669,38.081434831541394,19.576274741871053
2024-01-17 03:42:00,42926.2,42934.4,42923.6,42926.9,54.134,38.081434831541394,18.949397974594756
2024-01-17 03:43:00,42926.9,42931.0,42921.5,42930.7,52.482,38.081434831541394,18.274440976409416
2024-01-17 03:44:00,42930.6,42930.7,42910.0,42914.5,80.525,38.081434831541394,18.447695192379964
2024-01-17 03:45:00,42914.6,42956.5,42911.1,42935.4,288.988,38.081434831541394,20.372859821495783
2024-01-17 03:46:00,42935.4,42940.0,42911.0,42934.8,54.711,38.081434831541394,20.98908411996037
2024-01-17 03:47:00,42934.7,42937.2,42916.9,42916.9,23.028,38.081434831541394,20.939863825677175
2024-01-17 03:48:00,42916.9,42936.3,42911.1,42928.9,103.993,38.081434831541394,21.244159266700546
2024-01-17 03:49:00,42927.8,42931.1,42921.8,42921.8,36.531,38.081434831541394,20.39100503336448
2024-01-17 03:50:00,42921.8,42921.9,42901.0,42905.3,69.306,38.081434831541394,20.42736181669569
2024-01-17 03:51:00,42905.2,42906.4,42864.5,42871.4,595.078,38.081434831541394,21.961121686931815
2024-01-17 03:52:00,42871.4,42883.5,42867.0,42877.4,174.562,38.081434831541394,21.571041566436687
2024-01-17 03:53:00,42877.4,42877.4,42869.3,42873.9,57.522,38.081434831541394,20.608824311691105
2024-01-17 03:54:00,42873.8,42875.4,42863.2,42872.4,61.795,38.081434831541394,20.00819400371348
2024-01-17 03:55:00,42872.3,42875.8,42851.1,42859.3,107.719,38.081434831541394,20.343323003448543
2024-01-17 03:56:00,42859.4,42859.6,42850.0,42855.9,101.38,38.081434831541394,19.5759427889164
2024-01-17 03:57:00,42855.8,42867.4,42851.1,42854.3,81.557,38.081434831541394,19.341946875422575
2024-01-17 03:58:00,42854.4,42854.4,42838.8,42851.9,152.9,38.081434831541394,19.07466495574943
2024-01-17 03:59:00,42851.8,42851.9,42842.0,42842.1,53.05,38.081434831541394,18.419331744624575
2024-01-17 04:00:00,42842.0,42845.9,42840.0,42840.8,84.486,38.081434831541394,17.525093762865783
2024-01-17 04:01:00,42840.8,42878.4,42840.7,42875.0,273.775,38.081434831541394,18.966158494089967
2024-01-17 04:02:00,42875.0,42920.1,42865.7,42886.6,222.01,38.081434831541394,21.497147173083647
2024-01-17 04:03:00,42886.6,42886.6,42862.4,42878.3,97.129,38.081434831541394,21.69020808929175
2024-01-17 04:04:00,42878.2,42903.2,42878.2,42896.8,66.808,38.081434831541394,21.926621797199484
2024-01-17 04:05:00,42896.8,42896.8,42873.7,42873.8,67.791,38.081434831541394,22.010434525971366
2024-01-17 04:06:00,42873.8,42894.9,42873.8,42887.1,40.735,38.081434831541394,21.945403488401876
2024-01-17 04:07:00,42887.1,42890.0,42855.6,42855.7,49.241,38.081434831541394,22.835017524944703
2024-01-17 04:08:00,42855.7,42855.7,42833.3,42835.1,118.234,38.081434831541394,22.803944844591093
2024-01-17 04:09:00,42835.0,42841.9,42817.7,42838.3,270.512,38.081434831541394,22.903663069977757
2024-01-17 04:10:00,42838.3,42855.7,42838.3,42854.7,86.537,38.081434831541394,22.510544279264646
2024-01-17 04:11:00,42854.7,42854.7,42838.0,42840.3,96.962,38.081434831541394,22.095505402174105
2024-01-17 04:12:00,42840.3,42843.4,42827.0,42827.0,56.325,38.081434831541394,21.688683587733202
2024-01-17 04:13:00,42827.0,42833.8,42823.5,42833.6,85.032,38.081434831541394,20.87520618860961
2024-01-17 04:14:00,42833.6,42858.9,42827.2,42858.9,53.916,38.081434831541394,21.648405746566375
2024-01-17 04:15:00,42858.8,42864.6,42845.4,42850.1,66.805,38.081434831541394,21.473519621811427
2024-01-17 04:16:00,42850.1,42863.2,42850.0,42863.2,68.018,38.081434831541394,20.882553934538976
2024-01-17 04:17:00,42863.2,42886.0,42863.1,42869.0,103.62,38.081434831541394,21.026657224929153
2024-01-17 04:18:00,42869.0,42887.3,42865.4,42883.7,33.684,38.081434831541394,21.089038851720034
2024-01-17 04:19:00,42883.8,42883.8,42869.9,42871.0,34.608,38.081434831541394,20.575536076597277
2024-01-17 04:20:00,42871.0,42871.0,42850.0,42857.2,54.205,38.081434831541394,20.6058549282689
2024-01-17 04:21:00,42857.2,42863.0,42850.8,42851.9,37.215,38.081434831541394,20.00543671910663
2024-01-17 04:22:00,42851.8,42863.4,42851.8,42863.4,37.783,38.081434831541394,19.40504838202748
2024-01-17 04:23:00,42863.3,42869.7,42860.0,42864.1,42.008,38.081434831541394,18.71183064045388
2024-01-17 04:24:00,42864.1,42871.4,42861.5,42864.6,24.637,38.081434831541394,18.082414166135848
2024-01-17 04:25:00,42864.5,42864.6,42821.0,42826.2,139.011,38.081434831541394,19.90509886855461
2024-01-17 04:26:00,42826.1,42838.8,42822.4,42835.4,90.653,38.081434831541394,19.65473466365796
2024-01-17 04:27:00,42835.4,42843.6,42830.0,42836.0,46.971,38.081434831541394,19.222253616253713
2024-01-17 04:28:00,42836.0,42836.1,42827.4,42827.5,22.754,38.081434831541394,18.470664072235383
2024-01-17 04:29:00,42827.4,42831.1,42820.0,42820.1,73.494,38.081434831541394,17.944188067075608
2024-01-17 04:30:00,42820.0,42825.2,42787.0,42796.7,816.632,38.081434831541394,19.39103177657
2024-01-17 04:31:00,42796.6,42805.6,42770.9,42787.7,296.787,38.081434831541394,20.48452950681479
2024-01-17 04:32:00,42787.7,42821.0,42777.0,42818.7,147.129,38.081434831541394,22.164205970613732
2024-01-17 04:33:00,42818.0,42818.0,42800.2,42802.3,67.934,38.081434831541394,21.90247697271275
2024-01-17 04:34:00,42802.2,42856.0,42802.2,42839.8,411.556,38.081434831541394,24.180871474662048
2024-01-17 04:35:00,42839.8,42839.8,42804.1,42810.7,82.047,38.081434831541394,25.003666369329355
2024-01-17 04:36:00,42810.6,42819.8,42805.7,42815.6,33.548,38.081434831541394,24.224833057234815
2024-01-17 04:37:00,42815.6,42815.6,42802.1,42812.2,60.153,38.081434831541394,23.458773553146614
2024-01-17 04:38:00,42812.3,42823.6,42809.9,42811.3,79.843,38.081434831541394,22.761718299350218
2024-01-17 04:39:00,42811.2,42823.2,42802.3,42820.1,55.72,38.081434831541394,22.628738420824785
2024-01-17 04:40:00,42820.2,42820.2,42802.6,42817.9,43.645,38.081434831541394,22.269542819337197
2024-01-17 04:41:00,42817.9,42827.7,42817.9,42817.9,40.035,38.081434831541394,21.378861189384228
2024-01-17 04:42:00,42818.0,42819.2,42782.5,42794.6,146.13,38.081434831541394,22.473228247285146
2024-01-17 04:43:00,42794.6,42890.5,42794.6,42886.0,431.814,38.081434831541394,27.71799765819345
2024-01-17 04:44:00,42886.0,42886.0,42863.4,42871.5,101.398,38.081434831541394,27.35242639689381
2024-01-17 04:45:00,42871.4,42908.0,42870.8,42904.5,179.543,38.081434831541394,28.05582451140119
2024-01-17 04:46:00,42904.4,42904.5,42873.8,42889.8,155.394,38.081434831541394,28.244694189158043
2024-01-17 04:47:00,42889.9,42895.0,42873.2,42893.4,84.91,38.081434831541394,27.78435888993268
2024-01-17 04:48:00,42893.5,42908.0,42884.1,42899.3,123.57,38.081434831541394,27.50690468350902
2024-01-17 04:49:00,42899.3,42899.3,42881.9,42885.0,61.027,38.081434831541394,26.784982920401337
2024-01-17 04:50:00,42885.0,42895.0,42873.7,42874.6,58.708,38.081434831541394,26.393198426087164
2024-01-17 04:51:00,42874.6,42888.9,42872.6,42884.8,43.869,38.081434831541394,25.67225568136686
